"Menge";"Artikel";"Variante";"Leiste";"Größe";"Qualität";"Änderungsdatum";"Anmerkung";"Beschreibung";"Kategorie";"Bestandseinheit";"Status";"Lager";"Kunde";"Verkaufspreis";"Leistung";"Typ";"Benutzername"
"1";"W4tler Eisbär";"schwarz, Fell grau";"G";"40";"Q1";"09.10.2024 15:18:13";"Kassentransaktion Verkauf";"";"Schuh";"Paar";"Abgeschlossen";"Lager Kreuzberg";"";"225,00 €";"";"Transfer (Kunde)";""
"1";"Schuhband";"90 cm färbig";"Z";"Paar";"Q1";"09.10.2024 14:40:17";"Kassentransaktion Verkauf";"";"Sonstige";"Paar";"Abgeschlossen";"Lager Kreuzberg";"";"2,00 €";"";"Transfer (Kunde)";""
"1";"W4tler Eisbär";"jaques dunkelbraun";"G";"44";"Q1";"09.10.2024 11:16:38";"Kassentransaktion Verkauf";"";"Schuh";"Paar";"Abgeschlossen";"Lager Kreuzberg";"";"225,00 €";"";"Transfer (Kunde)";""
"1";"Tramper Flex";"jaques dunkelbraun";"H";"43";"Q1";"08.10.2024 17:16:52";"Kassentransaktion Verkauf";"";"Schuh";"Paar";"Abgeschlossen";"Lager Kreuzberg";"";"215,00 €";"";"Transfer (Kunde)";""
"1";"Schuhband";"70 cm färbig";"Z";"Paar";"Q1";"08.10.2024 16:22:19";"Kassentransaktion Verkauf";"";"Sonstige";"Paar";"Abgeschlossen";"Lager Kreuzberg";"";"2,00 €";"";"Transfer (Kunde)";""
"1";"Schuhband";"80 cm färbig";"Z";"Paar";"Q1";"08.10.2024 15:06:32";"Kassentransaktion Verkauf";"";"Sonstige";"Paar";"Abgeschlossen";"Lager Kreuzberg";"";"2,00 €";"";"Transfer (Kunde)";""
"1";"GGG Wüdling";"blau";"1";"35";"Q1";"08.10.2024 14:58:03";"Versand Bk 56";"";"Schuh";"Paar";"Abgeschlossen";"Lager Kreuzberg";"";"125,00 €";"";"Transfer (Kunde)";""
"1";"Mustang";"Olive";"G";"42";"Q1";"08.10.2024 14:58:03";"Transfer 72070";"";"Schuh";"Paar";"Abgeschlossen";"Lager Kreuzberg";"";"235,00 €";"";"Transfer (Kunde)";""
"1";"Schuhlöffel";"klein  (m. Anhänger) keine, Art.509764";"T";"Stk.";"Q1";"08.10.2024 14:55:23";"Kassentransaktion Verkauf";"";"Divers";"Stück";"Abgeschlossen";"Lager Kreuzberg";"";"10,00 €";"";"Transfer (Kunde)";""
"1";"Südpol";"jaques dunkelbraun";"F";"39";"Q1";"08.10.2024 14:44:24";"Kassentransaktion Verkauf";"";"Schuh";"Paar";"Abgeschlossen";"Lager Kreuzberg";"";"275,00 €";"";"Transfer (Kunde)";""
"1";"Sommertramper";"schoko";"F";"41";"Q1";"07.10.2024 16:16:35";"Kassentransaktion Verkauf";"";"Schuh";"Paar";"Abgeschlossen";"Lager Kreuzberg";"";"205,00 €";"";"Transfer (Kunde)";""
"1";"Wilderer";"schoko";"G";"44";"Q1";"07.10.2024 15:24:07";"Kassentransaktion Verkauf";"";"Schuh";"Paar";"Abgeschlossen";"Lager Kreuzberg";"";"255,00 €";"";"Transfer (Kunde)";""
"1";"Schuhband";"100 cm färbig";"Z";"Paar";"Q1";"07.10.2024 12:25:24";"Kassentransaktion Verkauf";"";"Sonstige";"Paar";"Abgeschlossen";"Lager Kreuzberg";"";"2,00 €";"";"Transfer (Kunde)";""
"1";"Tramper Flex";"jaques schwarz";"G";"42";"Q1";"07.10.2024 11:25:09";"Kassentransaktion Verkauf";"";"Schuh";"Paar";"Abgeschlossen";"Lager Kreuzberg";"";"215,00 €";"";"Transfer (Kunde)";""
"1";"Phönix";"schwarz";"H";"46";"Q1";"05.10.2024 15:56:56";"Kassentransaktion Verkauf";"";"Schuh";"Paar";"Abgeschlossen";"Lager Kreuzberg";"";"195,00 €";"";"Transfer (Kunde)";""
"1";"Mustang";"Schwarz";"G";"40";"Q1";"05.10.2024 14:24:02";"Kassentransaktion Verkauf";"";"Schuh";"Paar";"Abgeschlossen";"Lager Kreuzberg";"";"235,00 €";"";"Transfer (Kunde)";""
"1";"Jaga Flex";"flachs neu";"G";"40";"Q1";"05.10.2024 12:52:49";"21079";"";"Schuh";"Paar";"Abgeschlossen";"Lager Kreuzberg";"";"245,00 €";"";"Transfer (Kunde)";""
"2";"Schuhband";"90 cm färbig";"Z";"Paar";"Q1";"05.10.2024 11:44:10";"Kassentransaktion Verkauf";"";"Sonstige";"Paar";"Abgeschlossen";"Lager Kreuzberg";"";"2,00 €";"";"Transfer (Kunde)";""
"1";"Ansa";"jaques schwarz";"G";"46";"Q1";"05.10.2024 11:23:18";"73525";"";"Schuh";"Paar";"Abgeschlossen";"Lager Kreuzberg";"";"205,00 €";"";"Transfer (Kunde)";""
"1";"Jaga Flex";"timber";"F";"42";"Q1";"05.10.2024 11:02:48";"Kassentransaktion Verkauf";"";"Schuh";"Paar";"Abgeschlossen";"Lager Kreuzberg";"";"245,00 €";"";"Transfer (Kunde)";""
"1";"Rückenwind";"timber";"G";"45";"Q1";"05.10.2024 10:29:42";"Kassentransaktion Verkauf";"";"Schuh";"Paar";"Abgeschlossen";"Lager Kreuzberg";"";"175,00 €";"";"Transfer (Kunde)";""
"1";"Lerche";"cognac";"G";"46";"Q1";"05.10.2024 10:23:38";"Kassentransaktion Verkauf";"";"Schuh";"Paar";"Abgeschlossen";"Lager Kreuzberg";"";"165,00 €";"";"Transfer (Kunde)";""
"1";"Schuhband";"170 cm färbig";"Z";"Paar";"Q1";"05.10.2024 10:15:37";"Kassentransaktion Verkauf";"";"Sonstige";"Paar";"Abgeschlossen";"Lager Kreuzberg";"";"2,50 €";"";"Transfer (Kunde)";""
"1";"Rückenwind";"ägäis";"G";"41";"Q1";"04.10.2024 17:48:05";"Kassentransaktion Verkauf";"";"Schuh";"Paar";"Abgeschlossen";"Lager Kreuzberg";"";"175,00 €";"";"Transfer (Kunde)";""
"1";"GN Winterschuh";"blau";"0";"26";"Q1";"04.10.2024 16:51:40";"Kassentransaktion Verkauf";"";"Schuh";"Paar";"Abgeschlossen";"Lager Kreuzberg";"";"70,00 €";"";"Transfer (Kunde)";""
"1";"Jaga Flex";"jaques schwarz";"G";"41";"Q1";"04.10.2024 16:12:27";"Kassentransaktion Verkauf";"";"Schuh";"Paar";"Abgeschlossen";"Lager Kreuzberg";"";"245,00 €";"";"Transfer (Kunde)";""
"1";"Mustang";"Olive";"G";"39";"Q1";"04.10.2024 15:52:08";"Kassentransaktion Verkauf";"";"Schuh";"Paar";"Abgeschlossen";"Lager Kreuzberg";"";"215,00 €";"";"Transfer (Kunde)";""
"1";"Eight days a week Damen";"timber";"F";"40";"Q1";"04.10.2024 15:52:08";"Kassentransaktion Verkauf";"";"Schuh";"Paar";"Abgeschlossen";"Lager Kreuzberg";"";"75,00 €";"";"Transfer (Kunde)";""
"1";"Rückenwind";"denim";"F";"40";"Q1";"04.10.2024 15:38:13";"Kassentransaktion Verkauf";"";"Schuh";"Paar";"Abgeschlossen";"Lager Kreuzberg";"";"175,00 €";"";"Transfer (Kunde)";""
"1";"Ansa";"jaques schwarz";"H";"43";"Q1";"04.10.2024 14:12:59";"Kassentransaktion Verkauf";"";"Schuh";"Paar";"Abgeschlossen";"Lager Kreuzberg";"";"205,00 €";"";"Transfer (Kunde)";""
"1";"Ansa";"jaques dunkelbraun";"H";"46";"Q1";"04.10.2024 12:45:48";"Kassentransaktion Verkauf";"";"Schuh";"Paar";"Abgeschlossen";"Lager Kreuzberg";"";"205,00 €";"";"Transfer (Kunde)";""
"1";"Wilderer";"schoko";"F";"40";"Q1";"04.10.2024 11:40:35";"Kassentransaktion Verkauf";"";"Schuh";"Paar";"Abgeschlossen";"Lager Kreuzberg";"";"255,00 €";"";"Transfer (Kunde)";""
"1";"Tramper Flex";"schwarz";"G";"42";"Q1";"02.10.2024 17:24:41";"Kassentransaktion Verkauf";"";"Schuh";"Paar";"Abgeschlossen";"Lager Kreuzberg";"";"215,00 €";"";"Transfer (Kunde)";""
"1";"Kommod Flex";"jaques dunkelbraun";"G";"47";"Q1";"02.10.2024 17:22:28";"Kassentransaktion Verkauf";"";"Schuh";"Paar";"Abgeschlossen";"Lager Kreuzberg";"";"170,00 €";"";"Transfer (Kunde)";""
"1";"Jaga Flex";"jaques dunkelbraun";"G";"42";"Q1";"02.10.2024 16:22:53";"Kassentransaktion Verkauf";"";"Schuh";"Paar";"Abgeschlossen";"Lager Kreuzberg";"";"245,00 €";"";"Transfer (Kunde)";""
"1";"ViaVia";"mocca";"G";"43";"Q1";"02.10.2024 14:14:24";"Kassentransaktion Verkauf";"";"Schuh";"Paar";"Abgeschlossen";"Lager Kreuzberg";"";"175,00 €";"";"Transfer (Kunde)";""
"1";"Sommertramper";"split";"G";"44";"QS";"02.10.2024 12:31:21";"88316";"";"Schuh";"Paar";"Abgeschlossen";"Lager Kreuzberg";"";"159,00 €";"";"Transfer (Kunde)";""
"1";"Mustang";"nougat";"G";"41";"Q1";"02.10.2024 12:30:54";"10437";"";"Schuh";"Paar";"Abgeschlossen";"Lager Kreuzberg";"";"235,00 €";"";"Transfer (Kunde)";""
"1";"Lerche";"schwarz";"G";"45";"Q1";"01.10.2024 18:29:55";"Kassentransaktion Verkauf";"";"Schuh";"Paar";"Abgeschlossen";"Lager Kreuzberg";"";"165,00 €";"";"Transfer (Kunde)";""
"1";"G10 Nie mehr kalt";"braun";"1";"31";"Q1";"01.10.2024 18:01:51";"Kassentransaktion Verkauf";"";"Schuh";"Paar";"Abgeschlossen";"Lager Kreuzberg";"";"105,00 €";"";"Transfer (Kunde)";""
"1";"G10 Nie mehr kalt";"blattgrün/stone";"1";"31";"Q1";"01.10.2024 18:01:51";"Kassentransaktion Verkauf";"";"Schuh";"Paar";"Abgeschlossen";"Lager Kreuzberg";"";"0,00 €";"";"Transfer (Kunde)";""
"1";"Ansa";"josta";"G";"39";"Q1";"01.10.2024 16:06:24";"Kassentransaktion Verkauf";"";"Schuh";"Paar";"Abgeschlossen";"Lager Kreuzberg";"";"205,00 €";"";"Transfer (Kunde)";""
"1";"Schuhband";"70 cm färbig";"Z";"Paar";"Q1";"01.10.2024 15:11:49";"Kassentransaktion Verkauf";"";"Sonstige";"Paar";"Abgeschlossen";"Lager Kreuzberg";"";"2,00 €";"";"Transfer (Kunde)";""
"1";"Schuhband";"90 cm färbig";"Z";"Paar";"Q1";"01.10.2024 15:11:49";"Kassentransaktion Verkauf";"";"Sonstige";"Paar";"Abgeschlossen";"Lager Kreuzberg";"";"2,00 €";"";"Transfer (Kunde)";""
"1";"Kommod Classic";"Schwarz";"H";"42";"Q1";"01.10.2024 13:07:22";"Kassentransaktion Verkauf";"";"Schuh";"Paar";"Abgeschlossen";"Lager Kreuzberg";"";"155,00 €";"";"Transfer (Kunde)";""
"1";"ViaVia";"treetop";"F";"37";"Q1";"30.09.2024 16:48:30";"Kassentransaktion Verkauf";"";"Schuh";"Paar";"Abgeschlossen";"Lager Kreuzberg";"";"145,00 €";"";"Transfer (Kunde)";""
"1";"GN Schnürer";"flachs neu";"0";"26";"Q1";"30.09.2024 16:02:37";"Kassentransaktion Verkauf";"";"Schuh";"Paar";"Abgeschlossen";"Lager Kreuzberg";"";"65,00 €";"";"Transfer (Kunde)";""
"1";"Mustang";"nougat";"G";"43";"Q1";"30.09.2024 16:02:37";"Kassentransaktion Verkauf";"";"Schuh";"Paar";"Abgeschlossen";"Lager Kreuzberg";"";"235,00 €";"";"Transfer (Kunde)";""
"1";"Jaga Flex";"jaques schwarz";"G";"41";"Q1";"30.09.2024 15:43:05";"Kassentransaktion Verkauf";"";"Schuh";"Paar";"Abgeschlossen";"Lager Kreuzberg";"";"245,00 €";"";"Transfer (Kunde)";""
"1";"Sommertramper";"schoko";"G";"42";"Q1";"30.09.2024 11:43:12";"Kassentransaktion Verkauf";"";"Schuh";"Paar";"Abgeschlossen";"Lager Kreuzberg";"";"205,00 €";"";"Transfer (Kunde)";""
"1";"Ansa";"jaques schwarz";"H";"47";"Q1";"30.09.2024 11:10:34";"Kassentransaktion Verkauf";"";"Schuh";"Paar";"Abgeschlossen";"Lager Kreuzberg";"";"205,00 €";"";"Transfer (Kunde)";""
"1";"Schuhband";"140 cm färbig";"Z";"Paar";"Q1";"30.09.2024 11:10:34";"Kassentransaktion Verkauf";"";"Sonstige";"Paar";"Abgeschlossen";"Lager Kreuzberg";"";"2,50 €";"";"Transfer (Kunde)";""
"1";"Tramper Flex";"blattgrün";"F";"39";"QS";"28.09.2024 16:46:48";"Kassentransaktion Verkauf";"";"Schuh";"Paar";"Abgeschlossen";"Lager Kreuzberg";"";"169,00 €";"";"Transfer (Kunde)";""
"1";"Schuhband";"80 cm färbig";"Z";"Paar";"Q1";"28.09.2024 16:06:25";"Kassentransaktion Verkauf";"";"Sonstige";"Paar";"Abgeschlossen";"Lager Kreuzberg";"";"2,00 €";"";"Transfer (Kunde)";""
"1";"ViaVia";"schlehe";"G";"39";"Q1";"28.09.2024 15:56:22";"Kassentransaktion Verkauf";"";"Schuh";"Paar";"Abgeschlossen";"Lager Kreuzberg";"";"175,00 €";"";"Transfer (Kunde)";""
"1";"GN Kletter";"Varianten GN Kletter";"0";"24";"Q1";"28.09.2024 15:39:18";"Kassentransaktion Verkauf";"";"Schuh";"Paar";"Abgeschlossen";"Lager Kreuzberg";"";"65,00 €";"";"Transfer (Kunde)";""
"1";"Schuhband";"100 cm färbig";"Z";"Paar";"Q1";"28.09.2024 15:33:49";"Kassentransaktion Verkauf";"";"Sonstige";"Paar";"Abgeschlossen";"Lager Kreuzberg";"";"2,00 €";"";"Transfer (Kunde)";""
"1";"G10 Twiga";"classic blue";"1";"37";"Q1";"28.09.2024 11:59:47";"Kassentransaktion Verkauf";"";"Schuh";"Paar";"Abgeschlossen";"Lager Kreuzberg";"";"115,00 €";"";"Transfer (Kunde)";""
"1";"G10 Twiga";"shadow";"1";"34";"Q1";"28.09.2024 11:59:47";"Kassentransaktion Verkauf";"";"Schuh";"Paar";"Abgeschlossen";"Lager Kreuzberg";"";"95,00 €";"";"Transfer (Kunde)";""
"1";"Rückenwind";"denim";"G";"40";"Q1";"27.09.2024 19:03:54";"Kassentransaktion Verkauf";"";"Schuh";"Paar";"Abgeschlossen";"Lager Kreuzberg";"";"175,00 €";"";"Transfer (Kunde)";""
"1";"Wirbelwind";"classic blue";"F";"38";"Q1";"27.09.2024 18:37:57";"Flohmarktschuhe Franziska Star";"";"Schuh";"Paar";"Abgeschlossen";"Lager Kreuzberg";"";"185,00 €";"";"Transfer (Kunde)";""
"1";"Schuhlöffel";"klein  (m. Anhänger) keine, Art.509764";"T";"Stk.";"Q1";"27.09.2024 14:16:03";"Kassentransaktion Verkauf";"";"Divers";"Stück";"Abgeschlossen";"Lager Kreuzberg";"";"10,00 €";"";"Transfer (Kunde)";""
"1";"Schuhband";"100 cm färbig";"Z";"Paar";"Q1";"27.09.2024 14:15:49";"Kassentransaktion Verkauf";"";"Sonstige";"Paar";"Abgeschlossen";"Lager Kreuzberg";"";"2,00 €";"";"Transfer (Kunde)";""
"3";"Schuhband";"80 cm färbig";"Z";"Paar";"Q1";"27.09.2024 14:15:49";"Kassentransaktion Verkauf";"";"Sonstige";"Paar";"Abgeschlossen";"Lager Kreuzberg";"";"2,00 €";"";"Transfer (Kunde)";""
"1";"Schuhband";"120 cm färbig";"Z";"Paar";"Q1";"27.09.2024 14:15:49";"Kassentransaktion Verkauf";"";"Sonstige";"Paar";"Abgeschlossen";"Lager Kreuzberg";"";"2,50 €";"";"Transfer (Kunde)";""
"1";"W4tler Eisbär";"jaques dunkelbraun";"F";"38";"Q1";"27.09.2024 13:06:44";"Kassentransaktion Verkauf";"";"Schuh";"Paar";"Abgeschlossen";"Lager Kreuzberg";"";"225,00 €";"";"Transfer (Kunde)";""
"1";"Schuhband";"110 cm färbig";"Z";"Paar";"Q1";"27.09.2024 12:54:43";"Kassentransaktion Verkauf";"";"Sonstige";"Paar";"Abgeschlossen";"Lager Kreuzberg";"";"2,50 €";"";"Transfer (Kunde)";""
"2";"Schuhband";"80 cm färbig";"Z";"Paar";"Q1";"27.09.2024 12:14:11";"Kassentransaktion Verkauf";"";"Sonstige";"Paar";"Abgeschlossen";"Lager Kreuzberg";"";"2,00 €";"";"Transfer (Kunde)";""
"1";"Rückenwind";"nacht, schw. SO.";"G";"44";"Q1";"27.09.2024 12:13:20";"Kassentransaktion Verkauf";"";"Schuh";"Paar";"Abgeschlossen";"Lager Kreuzberg";"";"175,00 €";"";"Transfer (Kunde)";""
"1";"ViaVia";"mocca";"G";"42";"Q1";"27.09.2024 11:14:36";"Kassentransaktion Verkauf";"";"Schuh";"Paar";"Abgeschlossen";"Lager Kreuzberg";"";"175,00 €";"";"Transfer (Kunde)";""
"1";"Rückenwind";"flachs neu";"G";"45";"Q1";"26.09.2024 18:07:20";"Kassentransaktion Verkauf";"";"Schuh";"Paar";"Abgeschlossen";"Lager Kreuzberg";"";"175,00 €";"";"Transfer (Kunde)";""
"1";"Mustang";"nougat";"F";"40";"Q1";"26.09.2024 17:41:39";"90403";"";"Schuh";"Paar";"Abgeschlossen";"Lager Kreuzberg";"";"235,00 €";"";"Transfer (Kunde)";""
"1";"Mustang";"Schwarz";"F";"39";"Q1";"26.09.2024 17:27:02";"Kassentransaktion Verkauf";"";"Schuh";"Paar";"Abgeschlossen";"Lager Kreuzberg";"";"235,00 €";"";"Transfer (Kunde)";""
"1";"Kommod Classic";"rose";"G";"41";"Q1";"25.09.2024 18:36:57";"Kassentransaktion Verkauf";"";"Schuh";"Paar";"Abgeschlossen";"Lager Kreuzberg";"";"40,00 €";"";"Transfer (Kunde)";""
"1";"Rückenwind";"flachs neu";"F";"40";"Q1";"25.09.2024 17:45:25";"Kassentransaktion Verkauf";"";"Schuh";"Paar";"Abgeschlossen";"Lager Kreuzberg";"";"175,00 €";"";"Transfer (Kunde)";""
"3";"Schuhband";"120 cm färbig";"Z";"Paar";"Q1";"25.09.2024 17:45:25";"Kassentransaktion Verkauf";"";"Sonstige";"Paar";"Abgeschlossen";"Lager Kreuzberg";"";"2,50 €";"";"Transfer (Kunde)";""
"1";"Kommod Classic";"rose";"G";"46";"Q1";"25.09.2024 15:05:50";"Kassentransaktion Verkauf";"";"Schuh";"Paar";"Abgeschlossen";"Lager Kreuzberg";"";"40,00 €";"";"Transfer (Kunde)";""
"1";"G10 Chui";"rose";"1";"40";"Q1";"24.09.2024 17:04:19";"Kassentransaktion Verkauf";"";"Schuh";"Paar";"Abgeschlossen";"Lager Kreuzberg";"";"95,00 €";"";"Transfer (Kunde)";""
"1";"Schuhband";"110 cm färbig";"Z";"Paar";"Q1";"24.09.2024 15:52:10";"Kassentransaktion Verkauf";"";"Sonstige";"Paar";"Abgeschlossen";"Lager Kreuzberg";"";"2,50 €";"";"Transfer (Kunde)";""
"1";"GGG Little Trampa";"berry";"1";"31";"Q1";"23.09.2024 16:30:46";"Kassentransaktion Verkauf";"";"Schuh";"Paar";"Abgeschlossen";"Lager Kreuzberg";"";"95,00 €";"";"Transfer (Kunde)";""
"1";"Schuhband";"100 cm färbig";"Z";"Paar";"Q1";"23.09.2024 16:02:45";"Kassentransaktion Verkauf";"";"Sonstige";"Paar";"Abgeschlossen";"Lager Kreuzberg";"";"2,00 €";"";"Transfer (Kunde)";""
"1";"Rückenwind";"flachs neu";"G";"42";"Q1";"23.09.2024 15:51:46";"Kassentransaktion Verkauf";"";"Schuh";"Paar";"Abgeschlossen";"Lager Kreuzberg";"";"95,00 €";"";"Transfer (Kunde)";""
"1";"Rückenwind";"flachs neu";"G";"42";"Q1";"23.09.2024 15:50:03";"Kassentransaktion Verkauf";"";"Schuh";"Paar";"Abgeschlossen";"Lager Kreuzberg";"";"0,00 €";"";"Transfer (Kunde)";""
"1";"Ansa";"jaques dunkelbraun";"F";"42";"Q1";"23.09.2024 14:24:25";"Kassentransaktion Verkauf";"";"Schuh";"Paar";"Abgeschlossen";"Lager Kreuzberg";"";"205,00 €";"";"Transfer (Kunde)";""
"1";"Ansa";"jaques schwarz";"H";"45";"Q1";"23.09.2024 14:04:27";"Kassentransaktion Verkauf";"";"Schuh";"Paar";"Abgeschlossen";"Lager Kreuzberg";"";"205,00 €";"";"Transfer (Kunde)";""
"1";"Rückenwind";"nacht, schw. SO.";"G";"45";"Q1";"23.09.2024 14:04:27";"Kassentransaktion Verkauf";"";"Schuh";"Paar";"Abgeschlossen";"Lager Kreuzberg";"";"175,00 €";"";"Transfer (Kunde)";""
"1";"Ansa";"jaques schwarz";"G";"45";"Q1";"23.09.2024 13:27:39";"Kassentransaktion Verkauf";"";"Schuh";"Paar";"Abgeschlossen";"Lager Kreuzberg";"";"205,00 €";"";"Transfer (Kunde)";""
"1";"Schuhband";"60 cm färbig";"Z";"Paar";"Q1";"23.09.2024 12:15:50";"Kassentransaktion Verkauf";"";"Sonstige";"Paar";"Abgeschlossen";"Lager Kreuzberg";"";"1,50 €";"";"Transfer (Kunde)";""
"1";"Phönix";"schwarz";"F";"38";"Q1";"23.09.2024 11:33:51";"Kassentransaktion Verkauf";"";"Schuh";"Paar";"Abgeschlossen";"Lager Kreuzberg";"";"195,00 €";"";"Transfer (Kunde)";""
"1";"Kommod Classic";"rose";"G";"43";"Q1";"21.09.2024 13:54:04";"Kassentransaktion Verkauf";"";"Schuh";"Paar";"Abgeschlossen";"Lager Kreuzberg";"";"40,00 €";"";"Transfer (Kunde)";""
"1";"G10 Twiga";"rose";"1";"27";"Q1";"21.09.2024 13:37:56";"Kassentransaktion Verkauf";"";"Schuh";"Paar";"Abgeschlossen";"Lager Kreuzberg";"";"95,00 €";"";"Transfer (Kunde)";""
"1";"Wilderer";"green";"F";"38";"Q1";"21.09.2024 12:27:52";"Kassentransaktion Verkauf";"";"Schuh";"Paar";"Abgeschlossen";"Lager Kreuzberg";"";"255,00 €";"";"Transfer (Kunde)";""
"1";"Rückenwind";"nacht, schw. SO.";"F";"40";"Q1";"21.09.2024 12:26:13";"Kassentransaktion Verkauf";"";"Schuh";"Paar";"Abgeschlossen";"Lager Kreuzberg";"";"175,00 €";"";"Transfer (Kunde)";""
"1";"Wirbelwind";"Moos";"G";"43";"QS";"20.09.2024 18:20:35";"Kassentransaktion Verkauf";"";"Schuh";"Paar";"Abgeschlossen";"Lager Kreuzberg";"";"139,00 €";"";"Transfer (Kunde)";""
"1";"Schuhband";"160 cm färbig";"Z";"Paar";"Q1";"20.09.2024 18:20:35";"Kassentransaktion Verkauf";"";"Sonstige";"Paar";"Abgeschlossen";"Lager Kreuzberg";"";"2,50 €";"";"Transfer (Kunde)";""
"1";"Kommod Classic";"rose";"G";"42";"Q1";"20.09.2024 18:20:35";"Kassentransaktion Verkauf";"";"Schuh";"Paar";"Abgeschlossen";"Lager Kreuzberg";"";"40,00 €";"";"Transfer (Kunde)";""
"1";"Mustang";"Schwarz";"F";"40";"Q1";"20.09.2024 17:09:52";"Kassentransaktion Verkauf";"";"Schuh";"Paar";"Abgeschlossen";"Lager Kreuzberg";"";"235,00 €";"";"Transfer (Kunde)";""
"1";"Sommertramper";"flachs neu";"F";"39";"Q1";"20.09.2024 17:07:18";"Kassentransaktion Verkauf";"";"Schuh";"Paar";"Abgeschlossen";"Lager Kreuzberg";"";"205,00 €";"";"Transfer (Kunde)";""
"1";"Jaga Flex";"jaques dunkelbraun";"G";"45";"Q1";"20.09.2024 14:32:43";"Kassentransaktion Verkauf";"";"Schuh";"Paar";"Abgeschlossen";"Lager Kreuzberg";"";"245,00 €";"";"Transfer (Kunde)";""
"1";"Kommod Classic";"rose";"G";"40";"Q1";"20.09.2024 13:19:32";"Kassentransaktion Verkauf";"";"Schuh";"Paar";"Abgeschlossen";"Lager Kreuzberg";"";"40,00 €";"";"Transfer (Kunde)";""
"1";"Schuhband";"140 cm färbig";"Z";"Paar";"Q1";"19.09.2024 15:49:35";"Kassentransaktion Verkauf";"";"Sonstige";"Paar";"Abgeschlossen";"Lager Kreuzberg";"";"2,50 €";"";"Transfer (Kunde)";""
"1";"Mustang";"nougat";"G";"42";"Q1";"18.09.2024 16:55:40";"Kassentransaktion Verkauf";"";"Schuh";"Paar";"Abgeschlossen";"Lager Kreuzberg";"";"235,00 €";"";"Transfer (Kunde)";""
"1";"Schuhband";"100 cm färbig";"Z";"Paar";"Q1";"18.09.2024 15:43:10";"Kassentransaktion Verkauf";"";"Sonstige";"Paar";"Abgeschlossen";"Lager Kreuzberg";"";"2,00 €";"";"Transfer (Kunde)";""
"1";"Alles Klar";"schwarz";"G";"41";"Q1";"18.09.2024 15:19:50";"Kassentransaktion Verkauf";"";"Schuh";"Paar";"Abgeschlossen";"Lager Kreuzberg";"";"165,00 €";"";"Transfer (Kunde)";""
"1";"Schuhband";"100 cm färbig";"Z";"Paar";"Q1";"18.09.2024 12:07:33";"Kassentransaktion Verkauf";"";"Sonstige";"Paar";"Abgeschlossen";"Lager Kreuzberg";"";"2,00 €";"";"Transfer (Kunde)";""
"1";"Kommod Flex";"schwarz";"F";"40";"Q1";"17.09.2024 14:12:50";"Kassentransaktion Verkauf";"";"Schuh";"Paar";"Abgeschlossen";"Lager Kreuzberg";"";"175,00 €";"";"Transfer (Kunde)";""
"1";"Tramper Flex";"jaques schwarz";"G";"46";"Q1";"17.09.2024 11:35:56";"90403";"";"Schuh";"Paar";"Abgeschlossen";"Lager Kreuzberg";"";"215,00 €";"";"Transfer (Kunde)";""
"1";"Ansa";"jaques schwarz";"G";"43";"Q1";"16.09.2024 15:23:54";"Kassentransaktion Verkauf";"";"Schuh";"Paar";"Abgeschlossen";"Lager Kreuzberg";"";"205,00 €";"";"Transfer (Kunde)";""
"1";"Schuhband";"80 cm färbig";"Z";"Paar";"Q1";"16.09.2024 15:23:54";"Kassentransaktion Verkauf";"";"Sonstige";"Paar";"Abgeschlossen";"Lager Kreuzberg";"";"2,00 €";"";"Transfer (Kunde)";""
"1";"Tramper Flex";"jaques dunkelbraun";"G";"45";"Q1";"16.09.2024 13:52:29";"Kassentransaktion Verkauf";"";"Schuh";"Paar";"Abgeschlossen";"Lager Kreuzberg";"";"215,00 €";"";"Transfer (Kunde)";""
"1";"G10 Chui";"shadow";"1";"37";"Q1";"16.09.2024 12:55:53";"Kassentransaktion Verkauf";"";"Schuh";"Paar";"Abgeschlossen";"Lager Kreuzberg";"";"105,00 €";"";"Transfer (Kunde)";""
"1";"VIA Andante";"schwarz";"F";"37";"Q1";"16.09.2024 12:22:20";"Kassentransaktion Verkauf";"";"Schuh";"Paar";"Abgeschlossen";"Lager Kreuzberg";"";"215,00 €";"";"Transfer (Kunde)";""
"1";"Ansa";"jaques dunkelbraun";"H";"40";"Q1";"16.09.2024 12:01:54";"Kassentransaktion Verkauf";"";"Schuh";"Paar";"Abgeschlossen";"Lager Kreuzberg";"";"205,00 €";"";"Transfer (Kunde)";""
"1";"Ansa";"jaques schwarz";"H";"40";"Q1";"14.09.2024 16:16:41";"Kassentransaktion Verkauf";"";"Schuh";"Paar";"Abgeschlossen";"Lager Kreuzberg";"";"205,00 €";"";"Transfer (Kunde)";""
"1";"Tramper Flex";"jaques dunkelbraun";"F";"45";"Q1";"14.09.2024 15:02:15";"Kassentransaktion Verkauf";"";"Schuh";"Paar";"Abgeschlossen";"Lager Kreuzberg";"";"185,00 €";"";"Transfer (Kunde)";""
"1";"Ansa";"jaques schwarz";"H";"48";"Q1";"14.09.2024 14:53:28";"Kassentransaktion Verkauf";"";"Schuh";"Paar";"Abgeschlossen";"Lager Kreuzberg";"";"205,00 €";"";"Transfer (Kunde)";""
