"Menge";"Artikel";"Variante";"Leiste";"Grˆﬂe";"Qualit‰t";"ƒnderungsdatum";"Anmerkung";"Beschreibung";"Kategorie";"Bestandseinheit";"Status";"Lager";"Kunde";"Verkaufspreis";"Leistung";"Typ";"Benutzername"
"1";"Sommertramper";"schoko";"F";"40";"Q1";"27.11.2024 13:35:37";"Kassentransaktion Verkauf";"";"Schuh";"Paar";"Abgeschlossen";"Berlin Stargarder Straﬂe";"";"205,00 Ä";"";"Transfer (Kunde)";""
"1";"Wilderer";"flachs neu";"F";"38";"Q1";"27.11.2024 13:02:30";"BS 35; Versand-Schuh &quot;Kauf auf Rechnung&quot; an Privat-Kd. in D-01979 Lauchhammer; St., 27.11.2024.";"";"Schuh";"Paar";"Abgeschlossen";"Berlin Stargarder Straﬂe";"";"255,00 Ä";"";"Transfer (Kunde)";""
"1";"GN Winterschuh";"violett";"0";"23";"Q1";"26.11.2024 15:56:29";"Kassentransaktion Verkauf";"";"Schuh";"Paar";"Abgeschlossen";"Berlin Stargarder Straﬂe";"";"80,00 Ä";"";"Transfer (Kunde)";""
"1";"R¸ckenwind";"nacht, schw. SO.";"G";"41";"Q1";"26.11.2024 11:58:39";"Kassentransaktion Verkauf";"";"Schuh";"Paar";"Abgeschlossen";"Berlin Stargarder Straﬂe";"";"175,00 Ä";"";"Transfer (Kunde)";""
"1";"W4tler Eisb‰r";"green";"G";"43";"Q1";"23.11.2024 16:19:51";"Kassentransaktion Verkauf";"";"Schuh";"Paar";"Abgeschlossen";"Berlin Stargarder Straﬂe";"";"225,00 Ä";"";"Transfer (Kunde)";""
"1";"Schuhband";"110 cm f‰rbig";"Z";"Paar";"Q1";"23.11.2024 14:11:51";"Kassentransaktion Verkauf";"";"Sonstige";"Paar";"Abgeschlossen";"Berlin Stargarder Straﬂe";"";"2,50 Ä";"";"Transfer (Kunde)";""
"1";"GGG Pony";"Olive";"1";"34";"Q1";"23.11.2024 13:57:47";"Kassentransaktion Verkauf";"";"Schuh";"Paar";"Abgeschlossen";"Berlin Stargarder Straﬂe";"";"105,00 Ä";"";"Transfer (Kunde)";""
"1";"G10 Nie mehr kalt";"blattgr¸n/stone";"1";"29";"Q1";"23.11.2024 13:37:10";"Kassentransaktion Verkauf";"";"Schuh";"Paar";"Abgeschlossen";"Berlin Stargarder Straﬂe";"";"105,00 Ä";"";"Transfer (Kunde)";""
"1";"Schuhband";"90 cm f‰rbig";"Z";"Paar";"Q1";"23.11.2024 13:32:40";"Kassentransaktion Verkauf";"";"Sonstige";"Paar";"Abgeschlossen";"Berlin Stargarder Straﬂe";"";"2,00 Ä";"";"Transfer (Kunde)";""
"1";"Schuhband";"130 cm f‰rbig";"Z";"Paar";"Q1";"23.11.2024 13:32:40";"Kassentransaktion Verkauf";"";"Sonstige";"Paar";"Abgeschlossen";"Berlin Stargarder Straﬂe";"";"2,50 Ä";"";"Transfer (Kunde)";""
"1";"Jaga Flex";"jaques dunkelbraun";"F";"38";"Q1";"23.11.2024 13:01:16";"Kassentransaktion Verkauf";"";"Schuh";"Paar";"Abgeschlossen";"Berlin Stargarder Straﬂe";"";"245,00 Ä";"";"Transfer (Kunde)";""
"1";"Schuhband";"90 cm f‰rbig";"Z";"Paar";"Q1";"23.11.2024 11:52:15";"Kassentransaktion Verkauf";"";"Sonstige";"Paar";"Abgeschlossen";"Berlin Stargarder Straﬂe";"";"2,00 Ä";"";"Transfer (Kunde)";""
"1";"Schuhband";"120 cm f‰rbig";"Z";"Paar";"Q1";"23.11.2024 11:24:20";"Kassentransaktion Verkauf";"";"Sonstige";"Paar";"Abgeschlossen";"Berlin Stargarder Straﬂe";"";"2,50 Ä";"";"Transfer (Kunde)";""
"1";"Tramper Flex";"jaques dunkelbraun";"H";"43";"Q1";"22.11.2024 19:22:28";"90403; Transfer-Schuh f¸r GEA N¸rnberg: &quot;Nue 915&quot;; St., 22.11.2024.";"";"Schuh";"Paar";"Abgeschlossen";"Berlin Stargarder Straﬂe";"";"215,00 Ä";"";"Transfer (Kunde)";""
"1";"Wilderer";"green";"G";"45";"Q1";"22.11.2024 18:03:09";"Kassentransaktion Verkauf";"";"Schuh";"Paar";"Abgeschlossen";"Berlin Stargarder Straﬂe";"";"255,00 Ä";"";"Transfer (Kunde)";""
"1";"Tramper Flex";"jaques dunkelbraun";"H";"42";"Q1";"22.11.2024 17:44:53";"Kassentransaktion Verkauf";"";"Schuh";"Paar";"Abgeschlossen";"Berlin Stargarder Straﬂe";"";"215,00 Ä";"";"Transfer (Kunde)";""
"1";"Tramper Flex";"jaques dunkelbraun";"F";"42";"Q1";"22.11.2024 15:30:31";"Kassentransaktion Verkauf";"";"Schuh";"Paar";"Abgeschlossen";"Berlin Stargarder Straﬂe";"";"215,00 Ä";"";"Transfer (Kunde)";""
"1";"Klox";"flachs neu";"G";"45";"Q1";"22.11.2024 14:13:42";"Kassentransaktion Verkauf";"";"Schuh";"Paar";"Abgeschlossen";"Berlin Stargarder Straﬂe";"";"145,00 Ä";"";"Transfer (Kunde)";""
"1";"Wilderer";"jaques schwarz";"G";"42";"Q1";"22.11.2024 12:29:45";"Kassentransaktion Verkauf";"";"Schuh";"Paar";"Abgeschlossen";"Berlin Stargarder Straﬂe";"";"255,00 Ä";"";"Transfer (Kunde)";""
"1";"Phˆnix";"jaques dunkelbraun";"H";"43";"Q1";"21.11.2024 19:03:33";"Kassentransaktion Verkauf";"";"Schuh";"Paar";"Abgeschlossen";"Berlin Stargarder Straﬂe";"";"195,00 Ä";"";"Transfer (Kunde)";""
"1";"Mustang";"Schwarz";"G";"44";"Q1";"21.11.2024 18:39:59";"Transfer-Schuh BSG 435 alias BS 32: Ware geht an Privatkunden in D-28205 Bremen; St., 21.11.2024.";"";"Schuh";"Paar";"Abgeschlossen";"Berlin Stargarder Straﬂe";"";"235,00 Ä";"";"Transfer (Kunde)";""
"1";"Flexwind";"flachs neu";"G";"47";"Q1";"21.11.2024 17:21:43";"90403   Transfer-Schuh &quot;Nue 914&quot;; St., 21.11.2024.";"";"Schuh";"Paar";"Abgeschlossen";"Berlin Stargarder Straﬂe";"";"225,00 Ä";"";"Transfer (Kunde)";""
"1";"Tramper Flex";"jaques dunkelbraun";"G";"43";"Q1";"21.11.2024 16:51:01";"Kassentransaktion Verkauf";"";"Schuh";"Paar";"Abgeschlossen";"Berlin Stargarder Straﬂe";"";"215,00 Ä";"";"Transfer (Kunde)";""
"1";"W4tler Eisb‰r";"crazy blue";"F";"40";"Q1";"21.11.2024 15:50:08";"BS 30 alias BSG 432: Versand-Schuh &quot;Kauf auf Rechnung&quot; nach D-07333 Unterwellenborn; St., 21.11.2024.";"";"Schuh";"Paar";"Abgeschlossen";"Berlin Stargarder Straﬂe";"";"225,00 Ä";"";"Transfer (Kunde)";""
"1";"Tramper Flex";"jaques dunkelbraun";"H";"46";"Q1";"21.11.2024 15:38:35";"Kassentransaktion Verkauf";"";"Schuh";"Paar";"Abgeschlossen";"Berlin Stargarder Straﬂe";"";"215,00 Ä";"";"Transfer (Kunde)";""
"1";"W4tler Eisb‰r";"classic blue";"G";"41";"Q1";"21.11.2024 13:11:39";"Kassentransaktion Verkauf";"";"Schuh";"Paar";"Abgeschlossen";"Berlin Stargarder Straﬂe";"";"225,00 Ä";"";"Transfer (Kunde)";""
"1";"ViaVia";"weinrot";"F";"37";"Q1";"21.11.2024 11:55:00";"Kassentransaktion Verkauf";"";"Schuh";"Paar";"Abgeschlossen";"Berlin Stargarder Straﬂe";"";"175,00 Ä";"";"Transfer (Kunde)";""
"1";"Schuhlˆffel";"groﬂ  (m. Anh‰nger) keine, Art.512962";"T";"Stk.";"Q1";"21.11.2024 11:16:14";"Kassentransaktion Verkauf";"";"Divers";"St¸ck";"Abgeschlossen";"Berlin Stargarder Straﬂe";"";"17,00 Ä";"";"Transfer (Kunde)";""
"1";"Wilderer";"flachs neu";"G";"40";"Q1";"20.11.2024 18:04:54";"Kassentransaktion Verkauf";"";"Schuh";"Paar";"Abgeschlossen";"Berlin Stargarder Straﬂe";"";"255,00 Ä";"";"Transfer (Kunde)";""
"1";"Schuhband";"90 cm f‰rbig";"Z";"Paar";"Q1";"20.11.2024 16:55:01";"Kassentransaktion Verkauf";"";"Sonstige";"Paar";"Abgeschlossen";"Berlin Stargarder Straﬂe";"";"2,00 Ä";"";"Transfer (Kunde)";""
"1";"Tramper Flex";"jaques dunkelbraun";"H";"42";"Q1";"20.11.2024 16:37:25";"Kassentransaktion Verkauf";"";"Schuh";"Paar";"Abgeschlossen";"Berlin Stargarder Straﬂe";"";"215,00 Ä";"";"Transfer (Kunde)";""
"2";"Schuhband";"100 cm f‰rbig";"Z";"Paar";"Q1";"20.11.2024 16:34:37";"Kassentransaktion Verkauf";"";"Sonstige";"Paar";"Abgeschlossen";"Berlin Stargarder Straﬂe";"";"2,00 Ä";"";"Transfer (Kunde)";""
"1";"Tramper Flex";"jaques schwarz";"F";"41";"Q1";"20.11.2024 16:03:05";"Kassentransaktion Verkauf";"";"Schuh";"Paar";"Abgeschlossen";"Berlin Stargarder Straﬂe";"";"215,00 Ä";"";"Transfer (Kunde)";""
"1";"Schuhband";"110 cm f‰rbig";"Z";"Paar";"Q1";"20.11.2024 15:25:13";"Kassentransaktion Verkauf";"";"Sonstige";"Paar";"Abgeschlossen";"Berlin Stargarder Straﬂe";"";"2,50 Ä";"";"Transfer (Kunde)";""
"1";"W4tler Eisb‰r";"flachs neu";"G";"42";"Q1";"20.11.2024 13:23:16";"Kassentransaktion Verkauf";"";"Schuh";"Paar";"Abgeschlossen";"Berlin Stargarder Straﬂe";"";"225,00 Ä";"";"Transfer (Kunde)";""
"1";"GGG Pony";"Olive";"1";"31";"Q1";"19.11.2024 16:33:13";"Kassentransaktion Verkauf";"";"Schuh";"Paar";"Abgeschlossen";"Berlin Stargarder Straﬂe";"";"105,00 Ä";"";"Transfer (Kunde)";""
"1";"W4tler Eisb‰r";"green";"G";"43";"Q1";"19.11.2024 13:38:14";"Kassentransaktion Verkauf";"";"Schuh";"Paar";"Abgeschlossen";"Berlin Stargarder Straﬂe";"";"225,00 Ä";"";"Transfer (Kunde)";""
"1";"Kommod Flex";"schwarz";"G";"42";"Q1";"19.11.2024 11:46:40";"Kassentransaktion Verkauf";"";"Schuh";"Paar";"Abgeschlossen";"Berlin Stargarder Straﬂe";"";"175,00 Ä";"";"Transfer (Kunde)";""
"1";"W4tler Eisb‰r";"green";"G";"44";"Q1";"18.11.2024 18:24:22";"Kassentransaktion Verkauf";"";"Schuh";"Paar";"Abgeschlossen";"Berlin Stargarder Straﬂe";"";"225,00 Ä";"";"Transfer (Kunde)";""
"1";"Jaga Flex";"jaques schwarz";"G";"41";"Q1";"18.11.2024 13:43:35";"Kassentransaktion Verkauf";"";"Schuh";"Paar";"Abgeschlossen";"Berlin Stargarder Straﬂe";"";"245,00 Ä";"";"Transfer (Kunde)";""
"1";"Ansa";"kiwi";"G";"42";"Q1";"18.11.2024 11:47:10";"Kassentransaktion Verkauf";"";"Schuh";"Paar";"Abgeschlossen";"Berlin Stargarder Straﬂe";"";"205,00 Ä";"";"Transfer (Kunde)";""
"1";"Wilderer";"schoko";"G";"39";"Q1";"16.11.2024 15:52:52";"Kassentransaktion Verkauf";"";"Schuh";"Paar";"Abgeschlossen";"Berlin Stargarder Straﬂe";"";"255,00 Ä";"";"Transfer (Kunde)";""
"1";"Schuhband";"120 cm f‰rbig";"Z";"Paar";"Q1";"16.11.2024 15:47:35";"Kassentransaktion Verkauf";"";"Sonstige";"Paar";"Abgeschlossen";"Berlin Stargarder Straﬂe";"";"2,50 Ä";"";"Transfer (Kunde)";""
"1";"Phˆnix";"schwarz";"F";"37";"Q1";"16.11.2024 13:01:21";"Kassentransaktion Verkauf";"";"Schuh";"Paar";"Abgeschlossen";"Berlin Stargarder Straﬂe";"";"195,00 Ä";"";"Transfer (Kunde)";""
"1";"Wilderer";"jaques dunkelbraun";"F";"39";"Q1";"16.11.2024 11:15:14";"Kassentransaktion Verkauf";"";"Schuh";"Paar";"Abgeschlossen";"Berlin Stargarder Straﬂe";"";"255,00 Ä";"";"Transfer (Kunde)";""
"1";"W4tler Eisb‰r";"timber";"F";"38";"Q1";"16.11.2024 10:33:08";"81667; Transfer-Schuh z. Hdn. v. GEA M¸nchen I: &quot;M¸941&quot;; St., 16.11.2024.";"";"Schuh";"Paar";"Abgeschlossen";"Berlin Stargarder Straﬂe";"";"225,00 Ä";"";"Transfer (Kunde)";""
"1";"Wind";"soft black";"F";"39";"Q1";"16.11.2024 10:27:55";"BSG 419;Sch¸h f¸r Kundin in 99092 Erfurt; Ware bereits am 7.11.2024 im GEA-Laden Berlin I bezahlt; St., 16.11.2024. ";"";"Schuh";"Paar";"Abgeschlossen";"Berlin Stargarder Straﬂe";"";"255,00 Ä";"";"Transfer (Kunde)";""
"1";"R¸ckenwind";"nacht, schw. SO.";"F";"38";"Q1";"15.11.2024 19:01:51";"Kassentransaktion Verkauf";"";"Schuh";"Paar";"Abgeschlossen";"Berlin Stargarder Straﬂe";"";"175,00 Ä";"";"Transfer (Kunde)";""
"1";"Flexwind";"flachs neu";"G";"42";"Q1";"15.11.2024 18:45:28";"Kassentransaktion Verkauf";"";"Schuh";"Paar";"Abgeschlossen";"Berlin Stargarder Straﬂe";"";"225,00 Ä";"";"Transfer (Kunde)";""
"1";"Wirbelwind";"Curry";"F";"42";"Q1";"15.11.2024 18:31:30";"Kassentransaktion Verkauf";"";"Schuh";"Paar";"Abgeschlossen";"Berlin Stargarder Straﬂe";"";"185,00 Ä";"";"Transfer (Kunde)";""
"1";"Schuhband";"70 cm f‰rbig";"Z";"Paar";"Q1";"15.11.2024 14:43:33";"Kassentransaktion Verkauf";"";"Sonstige";"Paar";"Abgeschlossen";"Berlin Stargarder Straﬂe";"";"2,00 Ä";"";"Transfer (Kunde)";""
"1";"W4tler Eisb‰r";"flachs neu";"G";"43";"Q1";"15.11.2024 12:28:28";"Kassentransaktion Verkauf";"";"Schuh";"Paar";"Abgeschlossen";"Berlin Stargarder Straﬂe";"";"225,00 Ä";"";"Transfer (Kunde)";""
"1";"Ansa";"kiwi";"G";"43";"Q1";"15.11.2024 11:20:52";"Kassentransaktion Verkauf";"";"Schuh";"Paar";"Abgeschlossen";"Berlin Stargarder Straﬂe";"";"205,00 Ä";"";"Transfer (Kunde)";""
"1";"Mustang";"nougat";"F";"39";"Q1";"14.11.2024 17:13:47";"BS 29 alias BSG 428 nach dem Muster &quot;Kauf auf Rechnung&quot;; St., 14.11.2024.";"";"Schuh";"Paar";"Abgeschlossen";"Berlin Stargarder Straﬂe";"";"235,00 Ä";"";"Transfer (Kunde)";""
"1";"warmer Wind";"nougat";"F";"40";"Q1";"14.11.2024 15:45:56";"Kassentransaktion Verkauf";"";"Schuh";"Paar";"Abgeschlossen";"Berlin Stargarder Straﬂe";"";"265,00 Ä";"";"Transfer (Kunde)";""
"1";"Schuhband";"140 cm f‰rbig";"Z";"Paar";"Q1";"14.11.2024 15:31:25";"Kassentransaktion Verkauf";"";"Sonstige";"Paar";"Abgeschlossen";"Berlin Stargarder Straﬂe";"";"2,50 Ä";"";"Transfer (Kunde)";""
"1";"Jaga Flex";"flachs neu";"F";"37";"Q1";"14.11.2024 15:00:45";"Kassentransaktion Verkauf";"";"Schuh";"Paar";"Abgeschlossen";"Berlin Stargarder Straﬂe";"";"245,00 Ä";"";"Transfer (Kunde)";""
"1";"S¸dpol";"flachs neu";"F";"39";"Q1";"14.11.2024 14:48:36";"Kassentransaktion Verkauf";"";"Schuh";"Paar";"Abgeschlossen";"Berlin Stargarder Straﬂe";"";"275,00 Ä";"";"Transfer (Kunde)";""
"1";"GGG W¸dling";"aubergine";"1";"33";"Q1";"14.11.2024 13:19:29";"81667;   Transfer-Schuh auf EMA-Anfrage hin zugunstern von GEA M¸nchen I; St., 14.11.2024.";"";"Schuh";"Paar";"Abgeschlossen";"Berlin Stargarder Straﬂe";"";"125,00 Ä";"";"Transfer (Kunde)";""
"1";"Jaga Flex";"jaques schwarz";"F";"38";"Q1";"14.11.2024 13:13:57";"Kassentransaktion Verkauf";"";"Schuh";"Paar";"Abgeschlossen";"Berlin Stargarder Straﬂe";"";"245,00 Ä";"";"Transfer (Kunde)";""
"1";"Klox";"kiwi";"G";"39";"Q1";"14.11.2024 12:59:47";"Versand-Schuh an Kundin, BSG 333; Rechnung schon im GEA-Laden Berlin I bezahlt am 18.9.2024; St., 14.11.2024.";"";"Schuh";"Paar";"Abgeschlossen";"Berlin Stargarder Straﬂe";"";"145,00 Ä";"";"Transfer (Kunde)";""
"1";"R¸ckenwind";"jaques schwarz";"G";"45";"Q1";"14.11.2024 11:33:19";"Kassentransaktion Verkauf";"";"Schuh";"Paar";"Abgeschlossen";"Berlin Stargarder Straﬂe";"";"175,00 Ä";"";"Transfer (Kunde)";""
"1";"W4tler Eisb‰r";"flachs neu";"F";"39";"Q1";"13.11.2024 18:51:45";"Kassentransaktion Verkauf";"";"Schuh";"Paar";"Abgeschlossen";"Berlin Stargarder Straﬂe";"";"225,00 Ä";"";"Transfer (Kunde)";""
"1";"Tramper Flex";"jaques schwarz";"G";"44";"Q1";"13.11.2024 18:41:17";"Kassentransaktion Verkauf";"";"Schuh";"Paar";"Abgeschlossen";"Berlin Stargarder Straﬂe";"";"215,00 Ä";"";"Transfer (Kunde)";""
"1";"Ansa";"Sonderbestellung";"H";"44";"Q1";"13.11.2024 15:42:09";"nicht richtig ausgebucht am 3.7.24 bsg 119";"";"Schuh";"Paar";"Abgeschlossen";"Berlin Stargarder Straﬂe";"";"205,00 Ä";"";"Transfer (Kunde)";"gea prenzlauer berg"
"1";"Mustang";"nougat";"G";"40";"Q1";"13.11.2024 15:22:54";"Kassentransaktion Verkauf";"";"Schuh";"Paar";"Abgeschlossen";"Berlin Stargarder Straﬂe";"";"235,00 Ä";"";"Transfer (Kunde)";""
"1";"Schuhband 80 cm";"";"";"";"";"13.11.2024 11:19:55";"Kassentransaktion Verkauf";"";"Divers";"Paar";"Abgeschlossen";"Berlin Stargarder Straﬂe";"";"2,00 Ä";"";"Transfer (Kunde)";""
"1";"Wirbelwind";"Olive";"G";"41";"Q1";"12.11.2024 18:27:06";"Kassentransaktion Verkauf";"";"Schuh";"Paar";"Abgeschlossen";"Berlin Stargarder Straﬂe";"";"185,00 Ä";"";"Transfer (Kunde)";""
"1";"Ansa";"jaques dunkelbraun";"G";"42";"Q1";"12.11.2024 18:04:08";"93047";"";"Schuh";"Paar";"Abgeschlossen";"Berlin Stargarder Straﬂe";"";"205,00 Ä";"";"Transfer (Kunde)";""
"1";"Mustang";"Schwarz";"G";"43";"Q1";"12.11.2024 17:56:24";"Kassentransaktion Verkauf";"";"Schuh";"Paar";"Abgeschlossen";"Berlin Stargarder Straﬂe";"";"235,00 Ä";"";"Transfer (Kunde)";""
"1";"Schuhband";"140 cm f‰rbig";"Z";"Paar";"Q1";"12.11.2024 14:33:15";"Kassentransaktion Verkauf";"";"Sonstige";"Paar";"Abgeschlossen";"Berlin Stargarder Straﬂe";"";"2,50 Ä";"";"Transfer (Kunde)";""
"1";"Sommertramper";"schoko";"F";"43";"Q1";"12.11.2024 13:21:10";"01097";"";"Schuh";"Paar";"Abgeschlossen";"Berlin Stargarder Straﬂe";"";"205,00 Ä";"";"Transfer (Kunde)";""
"1";"Wirbelwind";"classic blue";"G";"47";"Q1";"12.11.2024 13:15:25";"Mitarbeiter Schuh Tino Ambrecht";"";"Schuh";"Paar";"Abgeschlossen";"Berlin Stargarder Straﬂe";"";"185,00 Ä";"";"Transfer (Kunde)";""
"1";"W4tler Eisb‰r";"schwarz, Fell grau";"G";"41";"Q1";"12.11.2024 13:14:11";"10967";"";"Schuh";"Paar";"Abgeschlossen";"Berlin Stargarder Straﬂe";"";"225,00 Ä";"";"Transfer (Kunde)";"gea prenzlauer berg"
"1";"W4tler Eisb‰r";"schwarz, Fell grau";"G";"43";"Q1";"12.11.2024 11:51:15";"Kassentransaktion Verkauf";"";"Schuh";"Paar";"Abgeschlossen";"Berlin Stargarder Straﬂe";"";"225,00 Ä";"";"Transfer (Kunde)";""
"2";"Schuhspende Ä 50";"keine";"T";"Stk.";"Q1";"12.11.2024 11:36:18";"Kassentransaktion Verkauf";"";"Schuh";"St¸ck";"Abgeschlossen";"Berlin Stargarder Straﬂe";"";"50,00 Ä";"";"Transfer (Kunde)";""
"1";"Wirbelwind";"Curry";"G";"40";"Q1";"12.11.2024 11:36:18";"Kassentransaktion Verkauf";"";"Schuh";"Paar";"Abgeschlossen";"Berlin Stargarder Straﬂe";"";"185,00 Ä";"";"Transfer (Kunde)";""
"1";"GGG Art 9";"flachs neu";"1";"24";"Q1";"12.11.2024 11:15:13";"Kassentransaktion Verkauf";"";"Schuh";"Paar";"Abgeschlossen";"Berlin Stargarder Straﬂe";"";"95,00 Ä";"";"Transfer (Kunde)";""
"1";"Haslacher Walk Schuhe";"keine";"S";"45";"Q1";"11.11.2024 17:31:59";"Kassentransaktion Verkauf";"";"Divers";"Paar";"Abgeschlossen";"Berlin Stargarder Straﬂe";"";"55,00 Ä";"";"Transfer (Kunde)";""
"1";"Polarstern ";"schoko";"G";"45";"Q1";"11.11.2024 17:31:59";"Kassentransaktion Verkauf";"";"Schuh";"Paar";"Abgeschlossen";"Berlin Stargarder Straﬂe";"";"275,00 Ä";"";"Transfer (Kunde)";""
"1";"Schuhband";"170 cm f‰rbig";"Z";"Paar";"Q1";"11.11.2024 17:25:57";"Kassentransaktion Verkauf";"";"Sonstige";"Paar";"Abgeschlossen";"Berlin Stargarder Straﬂe";"";"2,50 Ä";"";"Transfer (Kunde)";""
"1";"Flexwind";"flachs neu";"G";"43";"Q1";"11.11.2024 14:24:32";"Kassentransaktion Verkauf";"";"Schuh";"Paar";"Abgeschlossen";"Berlin Stargarder Straﬂe";"";"225,00 Ä";"";"Transfer (Kunde)";""
"1";"W4tler Eisb‰r";"jaques dunkelbraun";"F";"39";"Q1";"11.11.2024 12:56:32";"Kassentransaktion Verkauf";"";"Schuh";"Paar";"Abgeschlossen";"Berlin Stargarder Straﬂe";"";"225,00 Ä";"";"Transfer (Kunde)";""
"1";"Wilderer";"schoko";"G";"41";"Q1";"09.11.2024 17:07:54";"Kassentransaktion Verkauf";"";"Schuh";"Paar";"Abgeschlossen";"Berlin Stargarder Straﬂe";"";"255,00 Ä";"";"Transfer (Kunde)";""
"1";"Mustang";"Schwarz";"F";"41";"Q1";"09.11.2024 16:59:05";"Kassentransaktion Verkauf";"";"Schuh";"Paar";"Abgeschlossen";"Berlin Stargarder Straﬂe";"";"235,00 Ä";"";"Transfer (Kunde)";""
"1";"Tramper Flex";"jaques dunkelbraun";"H";"44";"Q1";"09.11.2024 16:05:36";"Kassentransaktion Verkauf";"";"Schuh";"Paar";"Abgeschlossen";"Berlin Stargarder Straﬂe";"";"215,00 Ä";"";"Transfer (Kunde)";""
"1";"GGG Art 9";"flachs neu";"1";"27";"Q1";"09.11.2024 15:31:03";"Kassentransaktion Verkauf";"";"Schuh";"Paar";"Abgeschlossen";"Berlin Stargarder Straﬂe";"";"95,00 Ä";"";"Transfer (Kunde)";""
"1";"G10 Nie mehr kalt";"blattgr¸n/stone";"1";"34";"Q1";"09.11.2024 15:31:03";"Kassentransaktion Verkauf";"";"Schuh";"Paar";"Abgeschlossen";"Berlin Stargarder Straﬂe";"";"115,00 Ä";"";"Transfer (Kunde)";""
"1";"warmer Wind";"nougat";"F";"39";"Q1";"09.11.2024 15:27:52";"Kassentransaktion Verkauf";"";"Schuh";"Paar";"Abgeschlossen";"Berlin Stargarder Straﬂe";"";"265,00 Ä";"";"Transfer (Kunde)";""
"1";"Ansa";"jaques dunkelbraun";"H";"47";"Q1";"09.11.2024 11:26:40";"Kassentransaktion Verkauf";"";"Schuh";"Paar";"Abgeschlossen";"Berlin Stargarder Straﬂe";"";"205,00 Ä";"";"Transfer (Kunde)";""
"1";"Wirbelwind";"offwhite";"G";"46";"QS";"08.11.2024 19:29:21";"Kassentransaktion Verkauf";"";"Schuh";"Paar";"Abgeschlossen";"Berlin Stargarder Straﬂe";"";"139,00 Ä";"";"Transfer (Kunde)";""
"1";"R¸ckenwind";"flachs neu";"G";"43";"Q1";"08.11.2024 19:26:48";"Kassentransaktion Verkauf";"";"Schuh";"Paar";"Abgeschlossen";"Berlin Stargarder Straﬂe";"";"175,00 Ä";"";"Transfer (Kunde)";""
"3";"Schuhband";"90 cm f‰rbig";"Z";"Paar";"Q1";"08.11.2024 19:09:40";"Kassentransaktion Verkauf";"";"Sonstige";"Paar";"Abgeschlossen";"Berlin Stargarder Straﬂe";"";"2,00 Ä";"";"Transfer (Kunde)";""
"1";"Tramper Flex";"jaques schwarz";"F";"36";"Q1";"08.11.2024 19:05:23";"Kassentransaktion Verkauf";"";"Schuh";"Paar";"Abgeschlossen";"Berlin Stargarder Straﬂe";"";"215,00 Ä";"";"Transfer (Kunde)";""
"1";"Schuhband";"160 cm f‰rbig";"Z";"Paar";"Q1";"08.11.2024 18:59:26";"Kassentransaktion Verkauf";"";"Sonstige";"Paar";"Abgeschlossen";"Berlin Stargarder Straﬂe";"";"2,50 Ä";"";"Transfer (Kunde)";""
"1";"Tramper Flex";"jaques dunkelbraun";"G";"45";"Q1";"08.11.2024 16:09:16";"Kassentransaktion Verkauf";"";"Schuh";"Paar";"Abgeschlossen";"Berlin Stargarder Straﬂe";"";"215,00 Ä";"";"Transfer (Kunde)";""
"1";"Mustang";"Schwarz";"G";"41";"Q1";"08.11.2024 13:11:09";"Kassentransaktion Verkauf";"";"Schuh";"Paar";"Abgeschlossen";"Berlin Stargarder Straﬂe";"";"235,00 Ä";"";"Transfer (Kunde)";""
"1";"GGG W¸dling";"aubergine";"1";"33";"Q1";"07.11.2024 16:43:56";"Kassentransaktion Verkauf";"";"Schuh";"Paar";"Abgeschlossen";"Berlin Stargarder Straﬂe";"";"125,00 Ä";"";"Transfer (Kunde)";""
"1";"Bronca";"pepper";"F";"38";"Q1";"07.11.2024 16:18:38";"Kassentransaktion Verkauf";"";"Schuh";"Paar";"Abgeschlossen";"Berlin Stargarder Straﬂe";"";"245,00 Ä";"";"Transfer (Kunde)";""
"1";"Wind";"soft black";"F";"39";"Q1";"07.11.2024 11:52:19";"Kassentransaktion Verkauf";"";"Schuh";"Paar";"Abgeschlossen";"Berlin Stargarder Straﬂe";"";"255,00 Ä";"";"Transfer (Kunde)";""
"1";"GN Schn¸rer";"weiche Sohle rose";"0";"23";"Q1";"07.11.2024 11:25:43";"Kassentransaktion Verkauf";"";"Schuh";"Paar";"Abgeschlossen";"Berlin Stargarder Straﬂe";"";"65,00 Ä";"";"Transfer (Kunde)";""
"1";"Sommertramper";"schoko";"F";"39";"Q1";"06.11.2024 18:07:16";"Kassentransaktion Verkauf";"";"Schuh";"Paar";"Abgeschlossen";"Berlin Stargarder Straﬂe";"";"205,00 Ä";"";"Transfer (Kunde)";""
"1";"Sommertramper";"flachs neu";"G";"43";"Q1";"06.11.2024 17:30:43";"Kassentransaktion Verkauf";"";"Schuh";"Paar";"Abgeschlossen";"Berlin Stargarder Straﬂe";"";"205,00 Ä";"";"Transfer (Kunde)";""
"1";"Ansa";"jaques dunkelbraun";"F";"43";"Q1";"06.11.2024 14:49:40";"90403   Transfer-Schuh f¸r GEA N¸rnberg, Auftrags Nr.: Nue 907; St., 6.11.2024.";"";"Schuh";"Paar";"Abgeschlossen";"Berlin Stargarder Straﬂe";"";"205,00 Ä";"";"Transfer (Kunde)";""
